56, 66, 2, negative
47, 58, 3, negative
63, 63, 0, negative
59, 60, 0, negative
47, 66, 12, negative
48, 67, 7, positive
74, 63, 0, negative
36, 60, 1, negative
56, 60, 0, negative
34, 59, 0, positive
72, 63, 0, positive
57, 62, 0, negative
45, 67, 0, negative
60, 61, 25, negative
66, 68, 0, negative
65, 59, 2, negative
52, 59, 2, positive
46, 65, 20, positive
56, 66, 1, negative
46, 58, 2, positive
38, 67, 5, negative
51, 59, 1, negative
52, 64, 0, negative
48, 64, 0, negative
34, 67, 7, negative
58, 67, 0, negative
54, 65, 23, positive
70, 58, 4, positive
46, 63, 0, negative
34, 66, 9, positive
36, 69, 0, negative
42, 58, 0, negative
46, 58, 3, negative
57, 62, 14, positive
53, 63, 0, negative
58, 60, 3, negative
57, 69, 0, negative
50, 65, 4, negative
58, 58, 3, negative
41, 69, 8, negative
66, 58, 0, positive
31, 65, 4, negative
62, 66, 0, negative
49, 62, 0, negative
66, 58, 0, negative
57, 61, 0, negative
42, 69, 1, positive
51, 59, 13, positive
37, 60, 15, negative
50, 58, 1, negative
60, 67, 2, negative
50, 61, 0, negative
37, 63, 0, negative
40, 65, 0, negative
34, 58, 30, negative
37, 60, 0, negative
49, 64, 10, positive
59, 62, 35, positive
48, 62, 2, negative
45, 64, 0, negative
50, 66, 1, negative
64, 65, 22, negative
33, 58, 10, negative
49, 63, 0, positive
83, 58, 2, positive
52, 62, 3, positive
50, 59, 2, negative
57, 63, 0, negative
61, 68, 1, positive
53, 60, 1, negative
38, 60, 0, negative
41, 59, 0, negative
52, 69, 0, negative
39, 67, 0, negative
53, 65, 1, positive
38, 64, 1, negative
55, 68, 15, positive
40, 58, 0, negative
65, 66, 15, positive
59, 64, 0, negative
57, 61, 5, positive
63, 61, 9, negative
72, 64, 0, negative
35, 63, 0, negative
54, 60, 11, positive
64, 61, 0, negative
57, 64, 9, negative
45, 59, 14, negative
39, 63, 0, negative
31, 59, 2, negative
48, 66, 0, negative
72, 58, 0, negative
67, 64, 8, positive
47, 61, 0, negative
38, 60, 0, negative
53, 58, 1, negative
42, 65, 0, negative
48, 58, 11, positive
47, 63, 23, positive
70, 67, 0, negative
67, 63, 1, positive
41, 64, 0, negative
54, 68, 7, positive
63, 61, 28, negative
47, 62, 0, positive
69, 60, 0, negative
52, 62, 1, negative
73, 62, 0, negative
41, 65, 0, negative
65, 58, 0, positive
59, 64, 1, negative
55, 67, 1, negative
63, 63, 0, negative
43, 64, 3, negative
43, 64, 0, positive
54, 67, 46, negative
34, 61, 10, negative
50, 61, 6, negative
44, 64, 6, positive
46, 62, 5, positive
70, 63, 0, negative
44, 63, 1, negative
65, 58, 0, negative
69, 66, 0, negative
53, 60, 9, positive
47, 60, 4, negative
47, 67, 0, negative
48, 58, 11, positive
46, 69, 3, positive
65, 67, 1, negative
68, 68, 0, negative
34, 60, 1, negative
75, 62, 1, negative
33, 60, 0, negative
52, 63, 4, negative
59, 63, 0, negative
38, 69, 21, positive
45, 65, 6, positive
60, 64, 0, negative
60, 59, 17, positive
65, 62, 22, positive
44, 61, 0, negative
45, 67, 1, negative
56, 66, 3, positive
70, 66, 14, negative
56, 60, 0, negative
53, 65, 12, positive
78, 65, 1, positive
43, 64, 0, positive
54, 69, 7, negative
43, 65, 0, negative
65, 64, 0, negative
66, 58, 1, negative
47, 65, 0, positive
48, 61, 8, negative
43, 60, 0, negative
61, 59, 0, negative
66, 61, 13, positive
41, 59, 8, negative
37, 63, 0, negative
54, 62, 0, negative
70, 68, 0, negative
38, 66, 11, negative
57, 67, 0, negative
50, 63, 1, negative
61, 64, 0, negative
69, 65, 0, negative
47, 63, 6, negative
61, 65, 0, positive
55, 63, 6, positive
43, 59, 2, positive
38, 60, 1, negative
54, 60, 3, negative
50, 61, 0, negative
45, 68, 0, negative
61, 59, 0, negative
49, 63, 3, negative
63, 66, 0, negative
43, 58, 52, positive
52, 69, 3, positive
58, 58, 0, negative
54, 58, 1, negative
53, 63, 24, positive
47, 66, 0, negative
44, 63, 19, positive
55, 66, 0, negative
57, 64, 1, positive
63, 62, 0, negative
42, 61, 4, negative
43, 64, 2, negative
52, 66, 4, positive
